"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000232216","ENSG00000232216",107.467489050412,-2.81698042975064,0.376979567569043,-4.81983795956757,1.43674870519095e-06,1.71257640291694e-05,"IGHV3-43"
"ENSG00000170396","ENSG00000170396",10.6685051857324,-2.07677381999568,0.223457656245849,-4.81869289280924,1.44501778914076e-06,1.7218326294725e-05,"ZNF804A"
"ENSG00000245468","ENSG00000245468",8.16806034824965,-1.9720198105187,0.20174681160425,-4.81801820206918,1.44991146475243e-06,1.72646023455335e-05,"RP11-367J11.3"
"ENSG00000260725","ENSG00000260725",18.3397510811736,3.47091957094463,0.512848559500511,4.81802966035662,1.44982822249117e-06,1.72646023455335e-05,"AC005307.1"
"ENSG00000262198","ENSG00000262198",1.29866610171322,-3.65759930980378,0.551673285339799,-4.81734276505132,1.4548265133587e-06,1.73170958167411e-05,"RP11-124N19.3"
"ENSG00000133661","ENSG00000133661",5.02094523100849,-2.30277847565556,0.27057388348333,-4.81487148310019,1.47294654347163e-06,1.7520581257871e-05,"SFTPD"
"ENSG00000258819","ENSG00000258819",2.800243029674,-2.18657910258158,0.246437687505224,-4.81492548722456,1.47254826321588e-06,1.7520581257871e-05,"RP11-7F17.3"
"ENSG00000140104","ENSG00000140104",372.570551131812,1.50818728772064,0.105552142248532,4.81456157018652,1.47523415376689e-06,1.75416886193652e-05,"C14orf79"
"ENSG00000277247","ENSG00000277247",26.3319330851335,2.74495195196743,0.362490294472993,4.8137894409127,1.48094846383651e-06,1.76035132770219e-05,"RP11-785D18.3"
"ENSG00000140263","ENSG00000140263",1831.41965770422,1.52173525601147,0.108419056831556,4.81220987581599,1.49270475138255e-06,1.77370888532373e-05,"SORD"
"ENSG00000241269","ENSG00000241269",26.8500483696763,1.9088415197852,0.188865139289552,4.81211897126151,1.49338405358442e-06,1.77389948769413e-05,"AC093620.5"
"ENSG00000259780","ENSG00000259780",1.50155713075521,2.82422213868557,0.379096952047913,4.81202006196824,1.49412351041097e-06,1.77416138683257e-05,"RP11-304L19.12"
"ENSG00000136160","ENSG00000136160",392.39081054731,-1.74222079763155,0.154258811533846,-4.81152933988923,1.49779741199533e-06,1.77790633078029e-05,"EDNRB"
"ENSG00000267034","ENSG00000267034",5.23243852958579,-2.50780847689755,0.313436004924822,-4.81057840581908,1.50494153320656e-06,1.78576644408884e-05,"RP11-384O8.1"
"ENSG00000224940","ENSG00000224940",11.1819573194971,-2.63226562322882,0.339472083948523,-4.80824698232427,1.52259580901528e-06,1.80608814458696e-05,"PRRT4"
"ENSG00000143882","ENSG00000143882",310.017367091304,1.91459494946622,0.190228969079553,4.8078636702475,1.52551736261845e-06,1.80892599925336e-05,"ATP6V1C2"
"ENSG00000132677","ENSG00000132677",5.13248881258788,3.02259057948552,0.42073265116412,4.80730595519324,1.52977782001108e-06,1.81334897901869e-05,"RHBG"
"ENSG00000251314","ENSG00000251314",3.36842185637946,2.92603484016462,0.400756376010381,4.80599924407623,1.53980480095237e-06,1.82460197314931e-05,"CTD-2337A12.1"
"ENSG00000225698","ENSG00000225698",334.448475513386,-2.80282974746699,0.375241831573422,-4.80444768086641,1.55179270450553e-06,1.83816997214921e-05,"IGHV3-72"
"ENSG00000202031","ENSG00000202031",2.19614869432877,3.89714989980027,0.603031701315002,4.80430778926315,1.55287795311509e-06,1.8388183479457e-05,"SNORD38A"
"ENSG00000259823","ENSG00000259823",2431.244922706,-2.64802151209064,0.343059022939035,-4.80390079226544,1.55603949823231e-06,1.84192404039369e-05,"LYPD8"
"ENSG00000228278","ENSG00000228278",11.9884560429581,2.71147571105905,0.356348689723151,4.8028118537175,1.56452880823801e-06,1.85030406970754e-05,"ORM2"
"ENSG00000258386","ENSG00000258386",1.28183210065197,3.90550689485132,0.604956187462163,4.80283854445748,1.56432019730599e-06,1.85030406970754e-05,"RP11-187E13.2"
"ENSG00000274372","ENSG00000274372",2.93938061952463,2.41626500103548,0.294884144833037,4.80278450317282,1.56474260385085e-06,1.85030406970754e-05,"RP11-94I2.4"
"ENSG00000012504","ENSG00000012504",86.6380863657529,-2.99218700678689,0.414991795103162,-4.80054552956078,1.58233994640683e-06,1.87046474685217e-05,"NR1H4"
"ENSG00000236751","ENSG00000236751",11.1261348198809,2.05533980178129,0.219840638572127,4.80047642071892,1.58288612667271e-06,1.87046474685217e-05,"LINC01186"
"ENSG00000253214","ENSG00000253214",3.91483567412006,-2.13979939001402,0.237498580903622,-4.79918400218382,1.59313380326777e-06,1.88192371107505e-05,"RP11-1149M10.2"
"ENSG00000179674","ENSG00000179674",404.484755641517,-1.84916734822557,0.17700971937267,-4.79729221217375,1.60824901292487e-06,1.89912265132469e-05,"ARL14"
"ENSG00000180139","ENSG00000180139",76.0806244637393,-1.86737720151633,0.180943848798798,-4.79362635024314,1.63793218088052e-06,1.93350654473693e-05,"ACTA2-AS1"
"ENSG00000267257","ENSG00000267257",0.990778920211236,-2.9754834086949,0.412306335088705,-4.79130015858206,1.6570401329277e-06,1.95538743473478e-05,"RP11-1151B14.4"
"ENSG00000073670","ENSG00000073670",16.9995410837612,-2.05836849786355,0.220947979505486,-4.79012526039991,1.66677231200637e-06,1.96619317661318e-05,"ADAM11"
"ENSG00000280997","ENSG00000280997",5.53956678561855,3.24738080722538,0.469265161004544,4.7891490653482,1.67490031399939e-06,1.97509976317293e-05,"CCAT2"
"ENSG00000079462","ENSG00000079462",1678.69572695734,1.65525524936623,0.136865660813881,4.78757962713005,1.68804769574721e-06,1.9899171905798e-05,"PAFAH1B3"
"ENSG00000253102","ENSG00000253102",4.82326029295651,-2.05672318708337,0.220807042930972,-4.78573134740871,1.70365817246759e-06,2.00762696601093e-05,"RP1-117B12.4"
"ENSG00000160796","ENSG00000160796",5176.53827984505,1.59144899961804,0.123728400596746,4.78022019815547,1.75103302008113e-06,2.0627434467434e-05,"NBEAL2"
"ENSG00000081800","ENSG00000081800",2.77665979793893,-4.64722565347481,0.763063003115765,-4.77971758371501,1.75541603231814e-06,2.06719436723485e-05,"SLC13A1"
"ENSG00000226887","ENSG00000226887",115.070586170105,2.48043270633561,0.309871540962252,4.77756912344509,1.77427066570271e-06,2.08867827058239e-05,"ERVMER34-1"
"ENSG00000211651","ENSG00000211651",898.240098803656,-2.65410207742545,0.346244888983063,-4.77726063273779,1.77699387010194e-06,2.09116393952857e-05,"IGLV1-44"
"ENSG00000206013","ENSG00000206013",2.81411302527932,3.47161629978378,0.517426651343859,4.7767471840975,1.78153525042136e-06,2.09578678840002e-05,"IFITM5"
"ENSG00000165478","ENSG00000165478",2.78861323428832,-3.23091647909172,0.467294473611545,-4.77411269568373,1.80501290191433e-06,2.12267530322818e-05,"HEPACAM"
"ENSG00000116690","ENSG00000116690",68.6044072426358,-2.32963004746562,0.278512380829701,-4.77404287559711,1.80563914060931e-06,2.12268155642606e-05,"PRG4"
"ENSG00000259459","ENSG00000259459",47.8878810789045,-2.4119412252335,0.295793532541186,-4.77340127454242,1.81140364842456e-06,2.12872619886703e-05,"RP11-321G12.1"
"ENSG00000244575","ENSG00000244575",357.106525961307,-2.6620118984176,0.34821601234786,-4.77293357996787,1.81561682100086e-06,2.13294421452699e-05,"IGKV1-27"
"ENSG00000231081","ENSG00000231081",11.2227735605343,2.41582502799679,0.296667472007622,4.77243095920005,1.8201551191166e-06,2.13754115088011e-05,"RP4-760C5.3"
"ENSG00000279508","ENSG00000279508",14.3054172578322,3.02799276410242,0.425063499375755,4.77103483851404,1.83281832983996e-06,2.15167333186501e-05,"AL589743.1"
"ENSG00000184058","ENSG00000184058",22.1243938636471,-2.09089987022728,0.228708568981567,-4.76982508825544,1.84385952679386e-06,2.1638922685539e-05,"TBX1"
"ENSG00000156234","ENSG00000156234",280.633842056265,-2.42605178274,0.299016193401925,-4.76914566571036,1.85008850434912e-06,2.17045729614547e-05,"CXCL13"
"ENSG00000259680","ENSG00000259680",13.7710092898898,-2.768368585268,0.370817479217816,-4.76883826781333,1.85291338131671e-06,2.17302562105294e-05,"RP11-812E19.9"
"ENSG00000246228","ENSG00000246228",88.7350642999627,2.39436103830764,0.29256970981916,4.76591045316861,1.8800274873155e-06,2.20406789030754e-05,"CASC8"
"ENSG00000171872","ENSG00000171872",3.23248033905938,-2.46627642838187,0.307665258072016,-4.76581736127857,1.88089582171408e-06,2.20432994724435e-05,"KLF17"
"ENSG00000254248","ENSG00000254248",3.29045467563203,-2.58166518590395,0.331989653020752,-4.76420024393075,1.89604145525337e-06,2.2213184780429e-05,"RP11-320N21.2"
"ENSG00000245614","ENSG00000245614",31.391073544619,1.65668588833666,0.137879784516916,4.76274234571414,1.90979625119205e-06,2.23666648315352e-05,"DDX11-AS1"
"ENSG00000263154","ENSG00000263154",5.8461709913561,3.22903340041564,0.468160879347845,4.76125515553695,1.92392615946421e-06,2.25244313998094e-05,"RP11-1055B8.2"
"ENSG00000163689","ENSG00000163689",144.668379168937,2.13708413145618,0.238891774729812,4.75982956191029,1.93756508085276e-06,2.26763436679331e-05,"C3orf67"
"ENSG00000137571","ENSG00000137571",147.129668981521,1.98389054194931,0.206840902419983,4.75675038369131,1.96734185717283e-06,2.30169571284429e-05,"SLCO5A1"
"ENSG00000187961","ENSG00000187961",274.569063400826,1.74251366724647,0.156115994718796,4.75616651954161,1.97303740090612e-06,2.30756950350244e-05,"KLHL17"
"ENSG00000227925","ENSG00000227925",3.16191491207952,3.2955573618051,0.482668285485422,4.75597305817689,1.97492809095723e-06,2.30899082481066e-05,"RP11-191N8.2"
"ENSG00000131142","ENSG00000131142",30.7882770091229,3.38902920450613,0.502331339997017,4.75588324734093,1.97580640003035e-06,2.30922795184402e-05,"CCL25"
"ENSG00000189233","ENSG00000189233",42.7402219920689,-2.27879806354337,0.268911570330274,-4.75545943215745,1.97995618539876e-06,2.31328715495701e-05,"NUGGC"
"ENSG00000236394","ENSG00000236394",2.19346094171241,2.76866381673007,0.371998766274088,4.75448839372472,1.98949569774153e-06,2.32363853512101e-05,"RP11-229P13.15"
"ENSG00000152467","ENSG00000152467",1.29458463867958,-2.3693013661388,0.288053283413522,-4.75363915284058,1.99787484598893e-06,2.33262805618093e-05,"ZSCAN1"
"ENSG00000179528","ENSG00000179528",42.6532239451277,1.79040978942436,0.166330072936581,4.75205580968949,2.01358772036815e-06,2.35017104160142e-05,"LBX2"
"ENSG00000256008","ENSG00000256008",6.46887283130632,2.85597914370744,0.390790443363164,4.74929511513838,2.04126881503447e-06,2.38166606521393e-05,"RP11-728G15.1"
"ENSG00000160408","ENSG00000160408",2157.19368876171,-1.88560425074825,0.186530336168757,-4.74777598613789,2.05665643802146e-06,2.39880098908911e-05,"ST6GALNAC6"
"ENSG00000255478","ENSG00000255478",1.71118294084799,-2.29983037422686,0.273821134755097,-4.74700528645978,2.06450558065916e-06,2.40713464462531e-05,"RP11-867O8.5"
"ENSG00000167701","ENSG00000167701",616.159716263024,-2.24427756596076,0.262161398556187,-4.7462272203819,2.07245892883646e-06,2.41558407573144e-05,"GPT"
"ENSG00000179094","ENSG00000179094",1017.20046477124,-1.74429204753963,0.156837950326559,-4.74561192613081,2.0787692626559e-06,2.42211336104821e-05,"PER1"
"ENSG00000156103","ENSG00000156103",73.1740773945257,-1.85771865056732,0.180753058296228,-4.74525111028352,2.08247829717736e-06,2.4256082816799e-05,"MMP16"
"ENSG00000121743","ENSG00000121743",25.8374085037004,2.5667797903561,0.330200473537333,4.74493501954035,2.08573279912622e-06,2.42857157598532e-05,"GJA3"
"ENSG00000266729","ENSG00000266729",3.27698169976131,2.83681654017635,0.3876402492816,4.73845670974688,2.15352021551992e-06,2.50664767067633e-05,"DSG1-AS1"
"ENSG00000244239","ENSG00000244239",2.46915474461088,5.07476938946405,0.860008075588474,4.73805944982066,2.15774517658128e-06,2.51071057204247e-05,"AC007009.1"
"ENSG00000140451","ENSG00000140451",266.346681388977,1.64136660899625,0.135372972672896,4.73777443408883,2.16078129511849e-06,2.51338786508747e-05,"PIF1"
"ENSG00000129194","ENSG00000129194",28.0585119631031,-1.8324653095307,0.175726375535761,-4.73728150935026,2.16604184206894e-06,2.51864987799214e-05,"SOX15"
"ENSG00000263331","ENSG00000263331",4.19447484506395,3.46132131382101,0.51978652109091,4.73525421293203,2.18780697627241e-06,2.54309314147735e-05,"CTC-508F8.1"
"ENSG00000226496","ENSG00000226496",8.72587132384691,2.19887041576209,0.253293995250425,4.73311818772805,2.21096660234002e-06,2.56914018584623e-05,"LINC00323"
"ENSG00000114631","ENSG00000114631",2026.59423770681,1.75162158067349,0.158825180234811,4.73238298588597,2.21899227452123e-06,2.57730661613094e-05,"PODXL2"
"ENSG00000162267","ENSG00000162267",27.3828129441266,-1.94878215510869,0.20048916336793,-4.73233634761356,2.21950233367153e-06,2.57730661613094e-05,"ITIH3"
"ENSG00000266389","ENSG00000266389",2.48387204461978,-2.17035142420024,0.247389574501269,-4.73080333542609,2.23633092436593e-06,2.5959663490789e-05,"CTB-41I6.1"
"ENSG00000235934","ENSG00000235934",1.33442188438523,3.37584510798932,0.502225371058287,4.73063537786423,2.23818210288822e-06,2.59723331192588e-05,"AC007405.8"
"ENSG00000123989","ENSG00000123989",6026.00963897149,1.6675065405119,0.141175195352267,4.72821403821194,2.26503345970607e-06,2.62750030042455e-05,"CHPF"
"ENSG00000009694","ENSG00000009694",16.5110405184975,-2.775296558291,0.375517501127948,-4.72760005314935,2.27189122990665e-06,2.63456151918551e-05,"TENM1"
"ENSG00000235885","ENSG00000235885",3.11563790612441,-3.03316675145981,0.430153016955275,-4.72661278967901,2.28296007239058e-06,2.64649959426058e-05,"AC023115.2"
"ENSG00000118972","ENSG00000118972",3.49288668834717,4.19709548200239,0.676430921842158,4.72641829160556,2.28514681193038e-06,2.64813657331024e-05,"FGF23"
"ENSG00000122585","ENSG00000122585",8.92205083013235,-2.94260376140781,0.411145152522161,-4.72486115789265,2.30272629916105e-06,2.66760424476854e-05,"NPY"
"ENSG00000166105","ENSG00000166105",4.42079259746543,-2.60274527994021,0.339239504804059,-4.72452428813072,2.30654648762022e-06,2.67112460114447e-05,"GLB1L3"
"ENSG00000187758","ENSG00000187758",2.54296366955599,-2.78351685607738,0.37752026059497,-4.7242944081109,2.30915687765513e-06,2.67324202572022e-05,"ADH1A"
"ENSG00000234350","ENSG00000234350",10.9585979463145,2.09566767140837,0.231995710605055,4.72279279884451,2.32627823236614e-06,2.69215124074709e-05,"AC007405.4"
"ENSG00000037897","ENSG00000037897",791.275919306183,1.43707697240865,0.0925568984809456,4.72225171307599,2.33247751611162e-06,2.69841205975606e-05,"METTL1"
"ENSG00000211943","ENSG00000211943",1113.1218235895,-2.66480173202915,0.352630683178759,-4.72109153129257,2.34582336842458e-06,2.71293361545882e-05,"IGHV3-15"
"ENSG00000272321","ENSG00000272321",1.70659260791559,-3.43784846820724,0.516477603694534,-4.72014362436727,2.35678176400883e-06,2.72468520069009e-05,"KB-1517D11.4"
"ENSG00000223749","ENSG00000223749",50.3996593270855,2.21294994390455,0.257076428568125,4.71824644001977,2.37886220920455e-06,2.74928274117196e-05,"MIR503HG"
"ENSG00000175920","ENSG00000175920",109.173327994078,2.07548064660918,0.228021555355264,4.71657447004761,2.39848601745209e-06,2.77102544753691e-05,"DOK7"
"ENSG00000185527","ENSG00000185527",17.9389675400753,-1.89245283605004,0.189227973437684,-4.71628385506089,2.40191276405862e-06,2.77404695108473e-05,"PDE6G"
"ENSG00000279377","ENSG00000279377",9.93903326525295,-2.07092924202808,0.227136269299672,-4.71491957374342,2.41806242201866e-06,2.79175555417528e-05,"AC003973.3"
"ENSG00000280429","ENSG00000280429",3.35564446853837,-3.29062710660213,0.485849059578952,-4.71468877306718,2.42080481047826e-06,2.79397816512524e-05,"AF001548.3"
"ENSG00000140416","ENSG00000140416",14126.8422546622,-1.60231380543035,0.127873980248887,-4.71021394859252,2.47456886500966e-06,2.85506619032131e-05,"TPM1"
"ENSG00000268812","ENSG00000268812",19.8804716813357,1.88287997486702,0.187493282563653,4.70886190051788,2.49103766402967e-06,2.87309762424151e-05,"RP1-102K2.8"
"ENSG00000187840","ENSG00000187840",2195.10135390293,1.67348254076071,0.143194125208268,4.70328332102429,2.56010770597536e-06,2.95176533006657e-05,"EIF4EBP1"
"ENSG00000253608","ENSG00000253608",1.24039630769529,-2.36384867982917,0.290175838401316,-4.7000766409192,2.60063870515253e-06,2.99748600048362e-05,"RP11-770E5.1"
"ENSG00000161533","ENSG00000161533",4217.31492571378,-1.46609332335967,0.0992693317666087,-4.69523985973328,2.6629406522241e-06,3.06826050343556e-05,"ACOX1"
"ENSG00000211664","ENSG00000211664",144.809665662131,-2.85344165482157,0.394777165423617,-4.69490592960899,2.66729441746519e-06,3.07224147424074e-05,"IGLV2-18"
"ENSG00000186226","ENSG00000186226",2.20023158822126,4.63715393398461,0.774925592206512,4.69355247853956,2.68501070788467e-06,3.09160579520867e-05,"LCE1E"
"ENSG00000176402","ENSG00000176402",22.553078458417,2.14425428405207,0.243821253537134,4.69300468048737,2.6922132855995e-06,3.09885533271059e-05,"GJC3"
"ENSG00000265787","ENSG00000265787",41.5300862095348,2.33717963374149,0.285009433512945,4.69170306842057,2.7094016350211e-06,3.11759018158301e-05,"CYP4F35P"
"ENSG00000104760","ENSG00000104760",9.04393534745604,3.76493493410388,0.589485292370359,4.69042225461791,2.72641810765287e-06,3.13611471831161e-05,"FGL1"
"ENSG00000093009","ENSG00000093009",759.790310739151,1.59919594509793,0.127868441987723,4.68603461325866,2.78549175444934e-06,3.20205898417496e-05,"CDC45"
"ENSG00000211599","ENSG00000211599",40.2561840543937,-2.90481756212672,0.406488977755277,-4.68602512335155,2.78562084447913e-06,3.20205898417496e-05,"IGKV5-2"
"ENSG00000139193","ENSG00000139193",139.939380813536,-1.99289350058348,0.211966266849126,-4.68420525276413,2.81048271502527e-06,3.22846646827466e-05,"CD27"
"ENSG00000252743","ENSG00000252743",10.0260781777323,2.1292347588183,0.241071026654601,4.68424088323243,2.80999391793549e-06,3.22846646827466e-05,"RNU6-850P"
"ENSG00000167178","ENSG00000167178",57.0658123244226,-1.92903951601133,0.198355614368858,-4.68370667988107,2.81733095841164e-06,3.23524609151026e-05,"ISLR2"
"ENSG00000257654","ENSG00000257654",2.47230495599413,3.65034653749291,0.565889455693112,4.68350578161369,2.82009495852434e-06,3.23733264782112e-05,"RP11-497G19.2"
"ENSG00000167754","ENSG00000167754",5.21241346130384,4.18280471360876,0.679867872156347,4.68150480991816,2.84776714150924e-06,3.26690494965218e-05,"KLK5"
"ENSG00000188596","ENSG00000188596",13.1926708804378,-2.14122767542357,0.243770828732783,-4.68155964910206,2.84700528961432e-06,3.26690494965218e-05,"CFAP54"
"ENSG00000163631","ENSG00000163631",16.5246992184621,3.85417754887036,0.609701581316982,4.6812697167444,2.851035384535e-06,3.26955704983944e-05,"ALB"
"ENSG00000132970","ENSG00000132970",218.421790006687,-2.24684271119958,0.266406377380308,-4.68022846697715,2.86555406038586e-06,3.28510500028004e-05,"WASF3"
